Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
9885,15,0,9,White,1.73,68.04,always,did not drive,3,<1,3,9
9886,15,0,9,not known,1.75,68.04,did not ride,did not drive,0,3,0,6
9888,15,0,9,White,1.75,64.86,never,0,6,<1,6,6
9890,14,0,9,not known,1.7,42.64,did not ride,did not drive,5,do not watch,5,6
9891,15,0,9,White,1.57,56.7,never,0,0,do not watch,0,7
9892,15,0,9,White,1.63,47.63,never,0,6,2,6,7
9893,15,0,9,White,1.7,45.36,never,did not drive,7,<1,7,7
9894,15,0,9,White,1.63,61.24,never,did not drive,7,<1,0,8
9895,14,1,9,not known,1.73,65.77,did not ride,did not drive,7,do not watch,2,8
9896,15,1,9,White,1.68,72.58,never,did not drive,7,1,2,8
9897,15,1,9,White,1.65,52.16,never,0,7,<1,3,5
9898,16,1,9,not known,1.65,56.7,did not ride,0,6,2,5,7
9899,16,1,9,not known,1.75,72.12,never,0,5,<1,6,8
9900,16,1,9,White,1.83,72.58,did not ride,0,7,3,7,6
9901,15,1,9,White,1.7,48.54,never,did not drive,7,2,4,7
9903,15,1,9,White,1.9,72.58,never,did not drive,5,do not watch,5,8
9904,15,1,9,White,1.739295374,70.25863345,never,did not drive,0,<1,1,8
9905,14,1,9,White,1.7,43.09,never,did not drive,6,5+,0,8
9906,15,1,9,White,1.739295374,70.25863345,never,did not drive,4,2,1,8
9907,14,1,9,White,1.63,74.84,sometimes,did not drive,0,<1,0,8
9908,14,1,9,White,1.8,81.65,sometimes,0,5,2,5,7
9909,15,1,9,White,1.73,49.9,never,did not drive,3,2,3,7
9910,15,1,9,White,1.75,58.97,never,did not drive,7,4,4,7
9911,14,0,9,Native Hawaiian or Other Pacific Islander,1.52,47.63,never,0,7,<1,3,9
9912,15,0,9,White,1.75,104.33,never,did not drive,1,<1,0,8
9913,14,0,9,Black or African American,1.68,51.71,did not ride,did not drive,4,do not watch,2,10+
9914,15,0,9,White,1.52,47.17,most of time,did not drive,5,<1,5,8
9915,15,0,9,White,1.52,43.55,never,did not drive,1,4,2,7
9916,15,0,9,White,1.57,51.71,never,did not drive,7,2,7,9
9917,16,0,10,White,1.7,74.84,did not ride,0,7,<1,0,5
9918,15,0,9,White,1.55,48.99,never,did not drive,7,3,4,8
9919,15,0,9,White,1.63,56.25,did not ride,did not drive,5,<1,7,6
9920,15,0,9,White,1.6,54.89,most of time,0,3,1,4,10+
9921,14,0,9,White,1.57,71.67,did not ride,did not drive,1,do not watch,0,<5
9922,15,0,9,White,1.57,56.7,did not ride,0,2,5+,5,6
9923,15,0,9,White,1.73,58.97,never,did not drive,4,<1,4,8
9924,14,0,9,White,1.68,54.89,never,0,2,2,3,10+
9925,15,0,9,White,1.65,47.63,never,did not drive,3,2,1,8
9926,15,0,9,not known,1.621692833,60.15551536,did not ride,0,3,1,2,<5
9927,15,1,9,White,1.75,66.68,never,did not drive,4,2,0,8
9928,15,1,9,White,1.75,77.11,never,did not drive,7,3,6,7
9929,15,1,9,White,1.739295374,70.25863345,did not ride,did not drive,0,do not watch,0,<5
9930,14,1,9,White,1.7,68.04,never,did not drive,5,<1,1,7
9931,14,1,9,White,1.83,72.58,rarely,6-9,4,3,5,8
9932,15,1,9,White,1.73,64.86,never,did not drive,7,1,4,5
9933,14,1,9,White,1.45,58.51,never,did not drive,0,3,3,8
9934,15,1,9,White,1.73,59.88,never,did not drive,0,<1,2,7
9935,15,1,10,not known,1.75,68.49,never,0,7,<1,7,8
9936,15,1,9,Black or African American,1.68,58.97,never,did not drive,3,2,3,8
9937,15,1,9,Black or African American,1.78,60.78,never,0,7,3,7,7
9938,16,1,10,Black or African American,1.68,58.97,never,0,0,<1,0,6
9939,14,1,9,not known,1.73,72.58,did not ride,0,7,do not watch,7,8
9941,15,0,10,White,1.68,68.95,never,did not drive,3,2,0,5
9942,16,0,10,White,1.57,47.63,never,1-2,3,do not watch,0,<5
9944,17,1,10,White,1.88,81.65,never,did not drive,3,3,0,7
9945,16,1,10,White,1.762238034,73.24090556,never,did not drive,0,5+,0,6
9946,16,1,10,White,1.65,54.43,never,0,7,<1,7,8
9947,15,1,10,not known,1.83,63.5,never,did not drive,6,do not watch,0,8
9948,16,1,10,White,1.75,65.77,rarely,did not drive,6,3,3,9
9949,15,1,10,Black or African American,1.68,80.29,never,did not drive,3,5+,7,6
9950,15,1,10,White,1.6,89.81,never,did not drive,4,3,2,7
9951,18,1,12,Native Hawaiian or Other Pacific Islander,1.8,68.95,never,3-5,7,<1,3,8
9952,16,1,10,not known,1.73,80.29,did not ride,did not drive,3,3,0,8
9953,16,1,10,White,1.75,52.16,never,6-9,7,2,1,7
9954,16,1,10,White,1.8,86.18,never,did not drive,4,2,6,8
9955,18,1,12,White,1.7,59.88,never,0,4,2,4,7
9956,18,1,12,White,1.78,106.6,never,3-5,7,3,7,5
9957,18,1,12,White,1.78,81.65,never,0,4,5+,1,5
9958,18,1,12,Black or African American,1.8,77.57,never,0,7,5+,0,7
9959,18,1,12,White,1.75,66.68,did not ride,6-9,5,5+,6,6
9960,18,1,12,Black or African American,1.73,77.11,did not ride,10-19,4,do not watch,0,7
9961,18,1,12,White,1.73,69.4,never,20-29,7,2,7,7
9962,18,1,12,White,1.78,85.73,never,1-2,3,<1,3,6
9963,17,0,12,American Indian or Alaska Native,1.6,47.17,never,30,2,do not watch,1,7
9964,17,0,12,White,1.63,62.14,sometimes,1-2,2,2,0,6
9965,18,0,12,White,1.6,104.33,did not ride,10-19,5,do not watch,0,<5
9966,18,0,12,Black or African American,1.57,58.97,did not ride,did not drive,1,4,1,<5
9967,18,0,12,not known,1.78,68.04,did not ride,did not drive,1,5+,0,8
9968,17,0,12,White,1.5,49.9,never,0,1,3,1,8
9969,17,0,12,White,1.6,63.5,rarely,0,7,do not watch,7,7
9970,17,0,12,White,1.6,44.45,never,10-19,4,1,0,6
9971,18,0,12,White,1.57,61.24,did not ride,30,0,do not watch,0,<5
9972,18,0,12,White,1.6,57.15,never,30,3,2,1,6
9973,17,0,12,Black or African American,1.65,61.24,did not ride,6-9,7,3,0,6
9974,17,0,11,not known,1.55,48.08,never,0,0,2,0,7
9975,17,0,11,White,1.63,45.36,did not ride,30,0,<1,0,6
9976,17,0,11,not known,1.6,55.79,never,did not drive,0,2,0,6
9977,16,0,11,Black or African American,1.68,75.75,did not ride,did not drive,4,do not watch,0,9
9978,18,1,11,Black or African American,1.8,66.68,never,0,5,2,4,7
9979,18,1,12,White,1.68,62.6,never,did not drive,1,<1,0,7
9981,18,1,11,Native Hawaiian or Other Pacific Islander,1.78,63.5,never,3-5,4,3,4,9
9982,17,1,11,not known,1.88,108.86,did not ride,did not drive,2,3,1,7
9983,15,0,9,not known,1.68,68.04,never,0,3,do not watch,2,6
9984,14,0,9,Black or African American,1.612413273,58.83395173,did not ride,did not drive,1,do not watch,0,5
9985,15,0,9,White,1.63,56.7,never,did not drive,3,2,4,<5
9986,14,1,9,Black or African American,1.78,70.31,never,did not drive,3,1,3,6
9987,16,1,9,White,1.78,77.11,never,did not drive,1,4,0,8
9988,15,0,9,White,1.621692833,60.15551536,never,6-9,0,1,0,7
9989,18,0,12,not known,1.47,43.09,always,did not drive,5,<1,4,8
9990,16,1,9,American Indian or Alaska Native,1.65,63.5,always,20-29,1,1,6,<5
9991,15,1,9,White,1.739295374,70.25863345,always,did not drive,7,do not watch,5,5
9992,15,1,9,White,1.739295374,70.25863345,rarely,0,7,4,2,10+
9993,14,1,9,White,1.52,44.91,most of time,did not drive,0,2,0,8
9994,15,1,9,White,1.83,83.46,never,did not drive,2,<1,3,5
9995,16,1,9,Black or African American,1.7,76.66,always,did not drive,4,1,0,7
9996,14,1,9,American Indian or Alaska Native,1.707677966,66.03347458,always,6-9,6,4,0,6
9997,15,1,10,American Indian or Alaska Native,1.739295374,70.25863345,rarely,10-19,5,do not watch,1,9
9998,15,1,10,not known,1.65,75.3,rarely,did not drive,6,<1,2,7
10001,17,1,11,White,1.88,90.27,sometimes,0,6,2,0,<5
10002,18,1,12,White,1.774297659,78.25683946,did not ride,did not drive,7,5+,7,6
10003,16,0,10,American Indian or Alaska Native,1.52,41.73,never,did not drive,4,5+,0,5
10005,15,0,10,White,1.55,52.16,did not ride,did not drive,0,do not watch,0,6
10008,16,0,11,not known,1.625257378,62.18574468,most of time,did not drive,3,2,0,6
10009,17,0,11,White,1.7,52.16,sometimes,10-19,0,4,0,<5
10010,15,0,11,American Indian or Alaska Native,1.73,56.7,never,3-5,3,1,0,6
10011,15,0,9,not known,1.57,49.9,always,30,7,5+,7,10+
10014,13,1,9,not known,1.73,82.56,always,30,4,2,0,7
10015,16,1,10,American Indian or Alaska Native,1.7,71.67,did not ride,did not drive,3,2,0,10+
10017,15,0,10,Black or African American,1.63,53.07,did not ride,did not drive,0,do not watch,0,<5
10018,15,0,9,not known,1.621692833,60.15551536,did not ride,did not drive,7,do not watch,7,8
10020,17,0,11,White,1.52,49.9,never,0,5,<1,2,8
10021,17,0,12,not known,1.52,57.15,never,0,2,2,0,7
10023,18,1,12,White,1.6,72.58,never,0,7,2,7,7
10025,15,1,9,White,1.83,61.24,did not ride,0,7,3,2,9
10026,17,1,12,Asian,1.88,71.67,rarely,did not drive,5,<1,3,<5
10027,17,1,11,White,1.65,90.72,never,did not drive,1,<1,0,5
10028,17,1,11,Native Hawaiian or Other Pacific Islander,1.73,64.41,never,0,4,<1,7,5
10029,18,1,12,not known,1.73,81.65,never,0,1,do not watch,1,6
10030,18,0,12,White,1.5,55.79,never,10-19,3,4,3,7
10033,15,0,9,White,1.7,58.97,never,1-2,0,1,1,7
10034,16,0,10,not known,1.65,52.62,did not ride,3-5,4,4,2,6
10035,18,0,12,not known,1.52,54.43,never,3-5,0,do not watch,0,5
10036,17,0,11,White,1.65,56.7,never,0,7,2,7,9
10037,17,0,11,not known,1.63,47.63,never,0,0,2,0,7
10038,18,0,12,not known,1.57,58.06,did not ride,1-2,7,do not watch,2,6
10040,18,0,12,White,1.52,90.72,rarely,0,4,do not watch,4,6
10041,18,0,11,White,1.57,69.85,rarely,1-2,7,3,0,8
10042,18,0,12,White,1.63,99.79,never,0,0,5+,0,8
10043,17,0,12,White,1.68,63.5,never,1-2,5,2,0,<5
10044,16,0,11,not known,1.6,50.35,never,did not drive,0,1,0,6
10045,18,0,12,not known,1.626481481,65.03944444,never,did not drive,0,3,0,7
10046,16,0,10,not known,1.62,49.9,never,0,3,do not watch,3,6
10047,17,0,12,not known,1.5,54.43,did not ride,did not drive,0,5+,0,5
10048,18,1,12,White,1.73,74.84,never,30,5,<1,7,7
10049,18,1,12,not known,1.75,106.6,never,20-29,2,3,0,<5
10050,17,1,11,White,1.73,61.24,never,0,7,do not watch,7,7
10051,17,1,11,Black or African American,1.73,69.4,never,0,3,1,4,6
10053,17,1,12,White,1.83,92.53,never,10-19,5,2,5,6
10055,17,1,12,not known,1.73,75.75,never,did not drive,7,do not watch,2,9
10056,18,1,12,White,1.8,58.97,did not ride,0,2,<1,2,5
10057,18,1,12,White,1.88,65.77,never,0,6,<1,2,6
10058,18,1,10,American Indian or Alaska Native,1.65,74.39,did not ride,3-5,2,5+,7,8
10059,17,0,12,White,1.63,72.58,never,1-2,7,<1,7,8
10060,17,0,12,White,1.52,52.62,never,6-9,4,4,3,6
10061,17,0,12,not known,1.6,86.18,did not ride,did not drive,0,2,0,7
10062,18,0,12,not known,1.63,114.76,did not ride,did not drive,3,2,2,8
10063,17,0,12,not known,1.68,54.43,never,3-5,7,do not watch,6,5
10064,17,0,12,not known,1.5,59.88,did not ride,did not drive,0,3,0,5
10065,18,0,12,White,1.52,45.36,never,3-5,4,<1,4,8
10066,17,0,12,not known,1.68,76.66,never,10-19,7,<1,7,6
10067,17,0,12,not known,1.68,66.68,did not ride,0,5,do not watch,6,8
10068,17,0,12,White,1.68,99.79,never,did not drive,4,2,4,8
10069,18,0,12,not known,1.6,71.22,never,1-2,7,2,7,8
10071,18,0,12,not known,1.6,76.2,never,0,0,5+,0,<5
10073,17,0,12,White,1.55,70.31,did not ride,20-29,2,2,7,5
10074,17,0,12,Asian,1.5,41.28,did not ride,did not drive,6,1,0,8
10075,17,0,12,American Indian or Alaska Native,1.52,51.71,never,did not drive,0,<1,1,6
10076,18,0,12,not known,1.63,53.07,never,0,1,2,0,8
10077,18,0,12,White,1.68,88,never,did not drive,5,<1,0,8
10078,17,0,12,Asian,1.55,49.44,sometimes,0,6,3,6,6
10080,18,0,12,White,1.55,77.11,never,0,7,3,7,7
10081,17,1,12,not known,1.8,64.41,never,0,6,2,6,7
10082,18,1,12,not known,1.83,77.11,never,10-19,0,2,0,8
10083,18,1,12,not known,1.7,60.33,never,10-19,1,<1,2,7
10084,17,1,12,not known,1.85,102.06,never,0,7,<1,7,8
10085,17,1,12,not known,1.68,51.26,did not ride,did not drive,0,<1,0,7
10086,17,1,12,not known,1.68,62.6,never,0,0,2,0,5
10087,18,1,12,American Indian or Alaska Native,1.83,88,never,0,5,<1,5,7
10088,18,1,12,American Indian or Alaska Native,1.73,64.41,never,0,6,4,6,8
10089,18,1,12,not known,1.75,99.79,sometimes,0,7,1,7,7
10090,17,1,12,Black or African American,1.7,65.32,never,0,3,3,0,7
10091,15,0,9,American Indian or Alaska Native,1.6,46.27,did not ride,did not drive,5,2,0,8
10092,15,0,9,Black or African American,1.63,56.7,always,0,1,3,1,7
10093,15,0,9,not known,1.63,60.33,never,did not drive,4,5+,4,8
10094,14,0,9,not known,1.65,54.43,never,did not drive,5,2,2,7
10095,15,0,9,not known,1.621692833,60.15551536,did not ride,did not drive,5,do not watch,0,6
10096,15,0,9,not known,1.47,54.43,did not ride,did not drive,2,3,1,7
10097,15,0,9,not known,1.57,51.71,never,0,2,do not watch,2,10+
10098,15,0,9,not known,1.55,48.99,never,0,2,2,3,5
10099,15,0,9,not known,1.68,56.7,never,0,5,4,3,8
10100,14,0,9,not known,1.57,58.97,never,0,6,4,7,8
10103,14,0,9,not known,1.65,45.81,never,0,5,4,6,7
10104,16,0,9,White,1.63,57.61,rarely,0,3,4,3,6
10107,14,1,9,Black or African American,1.63,57.61,did not ride,did not drive,6,2,4,8
10110,15,1,9,not known,1.68,98.43,never,0,6,4,5,9
10113,14,1,9,White,1.55,60.33,never,30,7,3,7,8
10115,15,1,9,not known,1.8,66.68,rarely,did not drive,4,2,4,7
10116,15,1,9,American Indian or Alaska Native,1.68,65.77,never,did not drive,7,<1,6,8
10117,15,1,9,not known,1.8,54.43,never,0,5,1,5,7
10118,15,1,9,not known,1.7,102.06,never,1-2,2,2,3,7
10119,14,0,9,not known,1.52,44,never,0,3,<1,3,7
10120,15,0,9,not known,1.6,63.5,never,did not drive,7,2,7,9
10121,15,0,9,not known,1.57,50.8,never,did not drive,0,5+,0,6
10122,14,0,9,American Indian or Alaska Native,1.47,40.82,rarely,0,3,5+,0,7
10123,15,0,9,not known,1.68,44.45,did not ride,did not drive,2,3,2,6
10124,15,0,9,not known,1.57,44,did not ride,0,1,3,0,7
10125,15,0,9,not known,1.57,58.06,never,10-19,3,3,3,7
10126,16,0,9,not known,1.55,53.98,never,0,2,3,0,5
10127,14,0,9,American Indian or Alaska Native,1.68,68.04,never,did not drive,5,1,5,8
10128,15,0,9,not known,1.47,46.27,never,0,2,2,0,7
10129,14,0,9,not known,1.5,53.07,did not ride,did not drive,7,1,0,5
10130,15,0,9,not known,1.55,46.72,never,did not drive,7,2,5,6
10131,15,1,9,White,1.8,69.85,did not ride,0,3,2,0,8
10134,15,1,9,not known,1.739295374,70.25863345,never,0,7,3,0,8
10135,15,1,9,not known,1.739295374,70.25863345,never,did not drive,5,2,7,8
10136,14,1,9,not known,1.707677966,66.03347458,never,did not drive,4,2,1,8
10137,14,1,9,not known,1.65,66.23,did not ride,0,0,<1,0,6
10138,16,1,9,not known,1.7,68.04,never,did not drive,7,2,3,7
10139,15,1,9,not known,1.75,63.5,sometimes,did not drive,7,4,0,7
10141,14,1,9,not known,1.57,111.13,never,0,2,3,3,7
10142,14,1,9,not known,1.63,52.16,never,did not drive,5,1,5,8
10143,15,1,9,not known,1.78,49.44,never,did not drive,3,5+,3,6
10144,14,1,9,not known,1.6,62.6,never,did not drive,7,2,6,7
10146,15,1,9,not known,1.6,56.7,never,0,7,<1,3,8
10147,15,1,9,not known,1.8,92.99,did not ride,did not drive,3,<1,0,8
10148,14,1,9,Black or African American,1.65,62.6,never,0,4,2,7,8
10150,17,1,11,not known,1.83,81.65,never,0,3,2,3,7
10155,16,1,11,Asian,1.63,52.16,never,did not drive,7,3,7,6
10158,17,0,11,White,1.63,48.08,never,did not drive,6,3,4,6
10160,17,0,11,not known,1.63,57.15,never,1-2,0,3,0,6
10166,16,0,11,American Indian or Alaska Native,1.65,53.07,did not ride,10-19,0,do not watch,0,5
10172,17,0,11,American Indian or Alaska Native,1.55,49.9,never,did not drive,2,<1,0,6
10174,17,0,11,not known,1.55,67.13,did not ride,did not drive,2,4,0,7
10175,16,0,11,White,1.6,54.43,never,0,7,2,2,8
10176,17,0,11,not known,1.65,56.25,never,0,2,do not watch,2,6
10177,17,0,11,not known,1.5,53.52,rarely,0,1,do not watch,7,8
10178,16,0,11,not known,1.6,52.16,never,0,7,<1,7,6
10184,15,0,10,not known,1.57,42.18,did not ride,0,5,1,5,6
10185,16,0,10,White,1.6,81.65,never,did not drive,7,5+,7,8
10186,16,0,10,not known,1.52,61.24,never,0,6,4,5,5
10187,15,0,10,not known,1.6,47.63,never,0,7,3,5,6
10189,15,0,10,not known,1.65,59.88,never,did not drive,5,<1,0,6
10191,16,0,10,not known,1.52,52.16,never,did not drive,5,<1,4,7
10192,16,0,10,not known,1.57,53.07,never,did not drive,7,1,3,<5
10193,15,0,10,not known,1.63,62.14,never,did not drive,7,1,0,5
10196,15,0,10,not known,1.52,45.81,never,did not drive,7,4,5,7
10198,17,1,10,not known,1.68,58.97,never,6-9,7,2,5,8
10200,15,1,10,not known,1.7,59.88,did not ride,did not drive,0,<1,0,8
10201,15,1,10,Native Hawaiian or Other Pacific Islander,1.83,65.77,rarely,did not drive,6,1,2,7
10202,16,1,10,not known,1.78,72.58,never,1-2,5,<1,4,7
10203,16,1,10,not known,1.63,58.97,never,0,7,do not watch,7,6
10204,16,1,10,not known,1.52,44.91,never,did not drive,0,2,0,8
10205,15,1,10,not known,1.68,77.11,rarely,0,7,2,7,7
10207,16,1,10,not known,1.78,86.18,never,0,3,3,7,7
10208,15,1,10,White,1.73,99.79,never,0,2,4,1,5
10209,16,1,10,not known,1.762238034,73.24090556,did not ride,0,7,<1,7,8
10210,15,1,10,not known,1.83,68.04,never,20-29,7,2,7,7
10211,16,1,10,not known,1.88,83.01,never,0,7,2,7,8
10213,17,0,12,not known,1.57,63.5,never,1-2,0,2,5,6
10214,18,0,12,Black or African American,1.57,74.84,never,1-2,6,5+,5,6
10215,17,0,11,not known,1.52,39.46,never,did not drive,3,<1,1,<5
10216,17,0,12,not known,1.65,85.28,did not ride,0,0,1,0,7
10217,17,0,12,not known,1.63,81.65,did not ride,did not drive,7,do not watch,7,7
10218,17,1,12,not known,1.88,63.5,did not ride,1-2,0,4,2,8
10219,18,1,12,not known,1.7,74.84,did not ride,1-2,5,2,5,6
10221,17,1,12,Asian,1.771570397,76.09702768,rarely,0,1,1,1,8
10224,18,1,12,American Indian or Alaska Native,1.75,88.91,did not ride,0,7,do not watch,4,5
10225,18,1,12,not known,1.75,74.39,never,3-5,0,1,0,6
10226,18,1,12,not known,1.774297659,78.25683946,never,3-5,7,1,7,8
10227,18,1,12,not known,1.73,68.95,did not ride,0,5,<1,1,5
10228,17,1,12,not known,1.83,111.13,never,0,5,3,5,8
10229,17,1,12,not known,1.85,99.34,never,0,5,4,4,7
10230,18,1,12,not known,1.73,72.58,never,3-5,6,2,0,8
10233,17,0,11,not known,1.57,58.97,did not ride,did not drive,0,do not watch,0,9
10234,17,0,11,not known,1.52,53.52,never,0,4,3,3,5
10235,17,0,11,not known,1.52,57.15,did not ride,did not drive,5,5+,0,6
10236,16,0,11,American Indian or Alaska Native,1.68,58.97,rarely,did not drive,2,1,1,9
10237,18,0,11,not known,1.57,52.16,never,did not drive,0,5+,0,<5
10238,16,0,11,White,1.6,52.16,rarely,did not drive,1,5+,0,9
10239,17,0,11,not known,1.57,58.97,rarely,0,7,<1,7,7
10240,16,0,11,Black or African American,1.52,54.43,never,0,0,1,0,5
10241,17,0,11,not known,1.6,59.88,never,1-2,4,2,0,7
10242,17,0,11,not known,1.5,66.23,never,did not drive,2,do not watch,0,8
10243,17,1,11,Native Hawaiian or Other Pacific Islander,1.83,92.99,sometimes,1-2,7,<1,7,10+
10244,17,1,11,not known,1.7,87.54,never,0,7,3,7,6
10245,17,1,11,not known,1.771570397,76.09702768,never,0,3,2,3,8
10246,17,1,11,not known,1.78,60.78,never,did not drive,5,2,1,6
10247,16,1,11,not known,1.73,75.75,never,10-19,5,2,3,7
10248,16,1,11,not known,1.65,50.35,did not ride,did not drive,4,do not watch,0,6
10249,16,1,11,Black or African American,1.762238034,73.24090556,never,30,7,do not watch,0,<5
10250,16,1,11,not known,1.83,81.65,most of time,0,7,3,7,6
10251,18,1,11,not known,1.78,62.6,never,0,0,2,0,9
10252,16,1,11,American Indian or Alaska Native,1.7,99.79,never,did not drive,5,<1,2,8
10253,16,1,11,not known,1.7,58.97,never,0,2,2,7,9
10254,16,1,11,not known,1.7,61.69,never,0,4,<1,3,7
10255,17,1,11,not known,1.68,67.59,did not ride,did not drive,7,1,7,7
10257,16,1,11,Asian,1.68,58.97,never,0,7,<1,3,<5
10262,15,0,10,White,1.7,67.13,did not ride,did not drive,4,do not watch,1,7
10263,16,0,10,White,1.63,56.7,never,0,1,3,1,8
10264,16,0,10,Black or African American,1.78,88.45,never,0,1,4,3,10+
10265,15,0,10,not known,1.68,77.11,did not ride,did not drive,1,<1,0,6
10266,15,0,10,not known,1.57,49.9,never,0,5,1,2,5
10267,15,0,10,not known,1.75,114.76,never,did not drive,5,5+,3,7
10269,15,0,10,not known,1.57,58.97,rarely,did not drive,5,3,3,9
10270,16,0,10,not known,1.68,78.93,never,did not drive,5,<1,0,7
10271,16,0,10,not known,1.63,48.54,never,0,5,2,0,7
10273,15,1,10,not known,1.7,56.25,never,0,6,<1,7,5
10275,15,1,10,not known,1.7,60.78,rarely,did not drive,7,do not watch,7,7
10277,16,1,10,White,1.73,78.02,did not ride,did not drive,4,1,5,6
10278,15,1,10,not known,1.8,77.11,did not ride,did not drive,3,5+,3,8
10279,16,1,10,American Indian or Alaska Native,1.75,58.97,never,0,1,<1,1,5
10280,16,1,10,not known,1.7,74.84,never,0,7,do not watch,0,8
10281,16,1,10,not known,1.68,65.77,never,0,7,3,7,8
10282,16,1,10,not known,1.65,57.15,never,did not drive,7,3,4,7
10283,16,1,10,not known,1.8,70.31,never,did not drive,3,5+,2,9
10285,14,1,9,White,1.78,56.7,never,0,7,5+,2,6
10286,14,1,9,not known,1.57,43.09,never,did not drive,7,2,7,7
10287,15,1,9,not known,1.78,68.04,never,did not drive,7,1,4,8
10289,15,1,9,White,1.7,72.58,sometimes,0,6,3,2,7
10290,14,1,9,White,1.63,49.9,never,did not drive,7,1,7,7
10291,14,1,9,White,1.6,62.6,rarely,did not drive,5,1,4,9
10292,14,1,9,White,1.75,70.31,most of time,did not drive,7,1,3,7
10293,15,0,9,White,1.5,53.98,never,0,7,1,2,9
10294,15,0,9,White,1.6,50.8,rarely,did not drive,2,2,2,9
10295,15,0,10,White,1.65,81.65,did not ride,0,5,do not watch,2,6
10296,14,0,9,White,1.7,68.04,did not ride,did not drive,5,3,2,6
10297,15,0,9,White,1.68,41.73,never,did not drive,7,3,5,7
10298,15,0,9,White,1.73,63.5,never,did not drive,2,2,4,7
10299,15,0,9,White,1.68,88.45,never,did not drive,2,2,1,8
10300,15,0,9,White,1.57,49.9,did not ride,did not drive,7,1,3,6
10301,14,0,9,White,1.612413273,58.83395173,did not ride,did not drive,7,do not watch,0,8
10302,15,0,9,Black or African American,1.621692833,60.15551536,never,did not drive,7,1,3,8
10303,14,0,9,not known,1.68,56.7,never,did not drive,7,do not watch,0,<5
10304,15,0,9,White,1.6,78.02,did not ride,did not drive,4,do not watch,0,8
10305,15,0,9,not known,1.7,59.42,sometimes,did not drive,7,<1,3,7
10306,15,0,9,White,1.7,44,did not ride,did not drive,2,3,1,8
10307,14,0,9,White,1.57,48.99,never,did not drive,7,1,0,9
10308,18,1,11,not known,1.8,146.97,did not ride,0,7,5+,7,10+
10309,17,1,11,White,1.7,52.16,rarely,0,5,2,5,8
10310,17,1,11,Black or African American,1.8,63.5,never,0,7,<1,7,6
10311,16,1,11,White,1.78,58.51,always,0,0,1,0,7
10312,17,1,11,Native Hawaiian or Other Pacific Islander,1.73,70.31,never,6-9,4,<1,0,6
10313,17,1,11,White,1.8,81.65,never,1-2,4,3,3,5
